{216: 0, 217: 1, 218: 2, 219: 3, 220: 4, 221: 5, 222: 6, 223: 7, 224: 8, 225: 9, 226: 10, 227: 11, 228: 12, 229: 13, 230: 14, 231: 15, 232: 16, 233: 17, 234: 18, 235: 19, 236: 20, 237: 21, 238: 22, 239: 23, 240: 24, 241: 25, 242: 26, 243: 27, 244: 28, 245: 29, 246: 30, 247: 31, 248: 32, 249: 33, 250: 34, 251: 35, 252: 36, 253: 37, 254: 38, 255: 39, 256: 40, 257: 41, 258: 42, 259: 43}
0: Movement(action=move_forward, start=216, duration=1, keypoints=[0.0, 1.0], motion_path=)
1: Movement(action=move_forward, start=217, duration=1, keypoints=[0.0, 1.0], motion_path=)
2: Movement(action=move_forward, start=218, duration=1, keypoints=[0.0, 1.0], motion_path=)
3: Movement(action=move_forward, start=219, duration=1, keypoints=[0.0, 1.0], motion_path=)
4: Movement(action=move_right, start=220, duration=1, keypoints=[0.0, 1.0], motion_path=)
5: Movement(action=move_forward, start=221, duration=1, keypoints=[0.0, 1.0], motion_path=)
6: Movement(action=move_forward, start=222, duration=1, keypoints=[0.0, 1.0], motion_path=)
7: Movement(action=move_forward, start=223, duration=1, keypoints=[0.0, 1.0], motion_path=)
8: Movement(action=move_forward, start=224, duration=1, keypoints=[0.0, 1.0], motion_path=)
9: Movement(action=move_forward, start=225, duration=1, keypoints=[0.0, 1.0], motion_path=)
10: Movement(action=move_forward, start=226, duration=1, keypoints=[0.0, 1.0], motion_path=)
11: Movement(action=move_forward, start=227, duration=1, keypoints=[0.0, 1.0], motion_path=)
12: Movement(action=move_forward, start=228, duration=1, keypoints=[0.0, 1.0], motion_path=)
13: Movement(action=move_forward, start=229, duration=1, keypoints=[0.0, 1.0], motion_path=)
14: Movement(action=move_forward, start=230, duration=1, keypoints=[0.0, 1.0], motion_path=)
15: Movement(action=move_forward, start=231, duration=1, keypoints=[0.0, 1.0], motion_path=)
16: Movement(action=move_forward, start=232, duration=1, keypoints=[0.0, 1.0], motion_path=)
17: Movement(action=move_forward, start=233, duration=1, keypoints=[0.0, 1.0], motion_path=)
18: Movement(action=move_right, start=234, duration=1, keypoints=[0.0, 1.0], motion_path=)
19: Movement(action=move_forward, start=235, duration=1, keypoints=[0.0, 1.0], motion_path=)
20: Movement(action=move_forward, start=236, duration=1, keypoints=[0.0, 1.0], motion_path=)
21: Movement(action=move_forward, start=237, duration=1, keypoints=[0.0, 1.0], motion_path=)
22: Movement(action=move_forward, start=238, duration=1, keypoints=[0.0, 1.0], motion_path=)
23: Movement(action=move_forward, start=239, duration=1, keypoints=[0.0, 1.0], motion_path=)
24: Movement(action=move_forward, start=240, duration=1, keypoints=[0.0, 1.0], motion_path=)
25: Movement(action=move_forward, start=241, duration=1, keypoints=[0.0, 1.0], motion_path=)
26: Movement(action=move_forward, start=242, duration=1, keypoints=[0.0, 1.0], motion_path=)
27: Movement(action=move_forward, start=243, duration=1, keypoints=[0.0, 1.0], motion_path=)
28: Movement(action=move_forward, start=244, duration=1, keypoints=[0.0, 1.0], motion_path=)
29: Movement(action=move_forward, start=245, duration=1, keypoints=[0.0, 1.0], motion_path=)
30: Movement(action=move_forward, start=246, duration=1, keypoints=[0.0, 1.0], motion_path=)
31: Movement(action=move_forward, start=247, duration=1, keypoints=[0.0, 1.0], motion_path=)
32: Movement(action=move_forward, start=248, duration=1, keypoints=[0.0, 1.0], motion_path=)
33: Movement(action=move_forward, start=249, duration=1, keypoints=[0.0, 1.0], motion_path=)
34: Movement(action=move_forward, start=250, duration=1, keypoints=[0.0, 1.0], motion_path=)
35: Movement(action=move_forward, start=251, duration=1, keypoints=[0.0, 1.0], motion_path=)
36: Movement(action=move_forward, start=252, duration=1, keypoints=[0.0, 1.0], motion_path=)
37: Movement(action=move_forward, start=253, duration=1, keypoints=[0.0, 1.0], motion_path=)
38: Movement(action=move_forward, start=254, duration=1, keypoints=[0.0, 1.0], motion_path=)
39: Movement(action=move_forward, start=255, duration=1, keypoints=[0.0, 1.0], motion_path=)
40: Movement(action=move_forward, start=256, duration=1, keypoints=[0.0, 1.0], motion_path=)
41: Movement(action=move_right, start=257, duration=1, keypoints=[0.0, 1.0], motion_path=)
42: Movement(action=move_forward, start=258, duration=1, keypoints=[0.0, 1.0], motion_path=)
43: Movement(action=move_forward, start=259, duration=1, keypoints=[0.0, 1.0], motion_path=)
